,company,location,title,summary,salary
20,Centers for Disease Control and Prevention,"Atlanta, GA",Health Scientist,Identify and analyze public health issues and their impact on scientific operations that are critical to the public health community at large....,"$104,349 - $135,656 a year"
25,Centers for Disease Control and Prevention,"Atlanta, GA",Statistician (Health),"Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...","$88,305 - $114,802 a year"
39,Centers for Disease Control and Prevention,"Atlanta, GA",Behavioral Scientist,"Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...","$74,260 - $96,538 a year"
95,Analytic Recruiting,"Alpharetta, GA",Junior Data Scientist,"Experience with Teradata SQL, MS SQL server Data Visualization (e.g., Tableau or other), Access, Excel, Visual Basic,....","$75,000 - $90,000 a year"
128,Emory University,"Atlanta, GA",Epidemiologist,"This position will serve as a primary research scientist in PRISM Health, a research team that focuses on sexual minority health, within the Department of...","$105,300 a year"
145,Smith Hanley Associates,"Atlanta, GA",Marketing Statistician,"-Scope projects, extract and transform data using SAS, R and other programming skills. -Post degree business based experience doing data mining and statistical...","$75,000 - $100,000 a year"
216,Analytic Recruiting,"Atlanta, GA",Data Scientist - Supply Chain,"Supply Chain, SAS, R, Predictive Modeling, Predictive Analytics, SQL. Data Scientist, Supply Chain sought by Fortune 500 company to be part of a leading-edge...","$70,000 - $145,000 a year"
250,Analytic Recruiting,"Atlanta, GA",Senior Data Scientist,"Senior Data Scientist and Analytics Lead with strong proficiency with Python, R, and SQL and prior experience with statistical modeling, data mining and machine...","$100,000 - $125,000 a year"
280,Emory University,"Atlanta, GA",Staff Scientist (Goldsmith Lab),"Staff Scientists will have leadership responsibilities, and will oversee quality and training of other team members....","$85,500 a year"
293,Emory University,"Atlanta, GA","Scientist, Med Imag Analysis","Essential Responsibilities include developing software algorithms and tools for analysis and interpretation of medical image data, developing and implementing...","$69,900 a year"
334,Workbridge Associates,"Chicago, IL",Data Scientist,A well-established startup in River North is growing a new analytics team and looking to bring on a Data Scientist. Big Data with Hadoop and Hive....,"$130,000 a year"
